listing_id,accommodates,bedrooms,bathrooms,review_scores_rating,host_response_time,property_type,neighborhood,amenities,availability
1,1,5,2,78,within an hour,house,downtown,parking,331
2,10,5,2,23,within a day,house,suburban,pool,6
3,11,3,7,12,within an hour,villa,rural,gym,164
4,8,4,7,10,within a few hours,cabin,downtown,pet-friendly,62
5,5,4,10,63,within a few hours,apartment,rural,gym,140
6,10,10,5,9,within a day,house,rural,pet-friendly,333
7,17,10,8,56,within a few days,apartment,suburban,parking,59
8,19,5,2,52,within a few days,cottage,beachfront,pool,335
9,12,6,3,99,within a day,villa,downtown,pet-friendly,153
10,6,7,9,25,within a few hours,apartment,suburban,pool,2
11,14,8,9,11,within a few hours,house,rural,pet-friendly,318
12,16,2,4,22,within a day,house,rural,gym,273
13,2,5,7,46,within a day,house,beachfront,pool,261
14,13,10,8,21,within a few hours,cabin,beachfront,parking,37
15,19,2,1,43,within an hour,villa,suburban,parking,156
16,11,8,2,63,within a few days,cabin,rural,wifi,79
17,7,5,0,12,within a few hours,cabin,downtown,pool,42
18,19,8,2,35,within an hour,cabin,downtown,parking,89
19,16,6,6,27,within an hour,villa,beachfront,pet-friendly,67
20,9,10,1,92,within a few hours,cottage,beachfront,pet-friendly,49
21,15,9,1,64,within an hour,apartment,beachfront,parking,64
22,20,7,8,48,within a day,cottage,downtown,gym,8
23,10,10,7,30,within a few days,cottage,beachfront,gym,239
24,18,2,4,84,within a day,villa,suburban,wifi,161
25,4,7,0,23,within a few days,apartment,beachfront,pet-friendly,271
26,9,1,9,56,within a day,house,beachfront,wifi,167
27,6,2,1,80,within a few days,house,rural,pet-friendly,120
28,15,0,1,18,within an hour,cottage,suburban,gym,226
29,13,6,7,17,within an hour,house,downtown,pool,21
30,10,4,6,9,within a few days,villa,rural,pool,92
31,2,1,0,48,within a day,apartment,downtown,pool,347
32,18,7,10,25,within a few days,cabin,beachfront,wifi,318
33,19,6,7,18,within a day,villa,downtown,pool,34
34,18,4,0,55,within a day,cottage,downtown,gym,330
35,20,7,1,98,within a few hours,apartment,rural,pet-friendly,100
36,11,4,4,93,within a few days,house,suburban,pet-friendly,162
37,14,9,10,33,within a few hours,apartment,suburban,wifi,223
38,16,7,0,46,within a few days,apartment,downtown,gym,67
39,14,1,8,56,within a day,house,beachfront,pool,321
40,12,6,6,4,within an hour,cabin,suburban,parking,240
41,8,4,1,80,within a day,house,downtown,pool,189
42,12,5,1,37,within a few days,cabin,downtown,gym,58
43,1,1,7,81,within a day,house,suburban,parking,218
44,1,0,4,56,within a few days,apartment,downtown,parking,312
45,1,2,0,64,within a day,house,suburban,parking,196
46,2,10,9,29,within a few days,house,suburban,gym,216
47,16,1,10,8,within a few days,apartment,suburban,parking,234
48,5,0,4,53,within an hour,cabin,beachfront,parking,176
49,6,6,3,32,within a few days,cabin,beachfront,pet-friendly,65
50,10,4,0,84,within a few hours,cabin,downtown,wifi,209
51,8,9,7,22,within a few days,cottage,rural,parking,151
52,18,6,9,48,within a few hours,cottage,rural,gym,59
53,3,2,5,40,within an hour,cottage,downtown,pool,146
54,13,5,2,79,within a day,apartment,downtown,pool,65
55,9,6,1,86,within a few days,house,beachfront,gym,337
56,17,8,3,69,within a few days,villa,suburban,gym,219
57,5,8,7,70,within a day,cabin,rural,pool,287
58,15,6,3,20,within an hour,cabin,downtown,wifi,335
59,8,7,8,17,within an hour,cottage,downtown,wifi,209
60,16,9,2,0,within a day,house,beachfront,gym,19
61,15,7,3,0,within a few days,apartment,suburban,parking,316
62,6,8,10,99,within a day,apartment,downtown,pet-friendly,59
63,8,6,8,78,within a few days,house,rural,pet-friendly,230
64,13,6,4,20,within a day,house,beachfront,parking,247
65,13,2,0,74,within a few hours,apartment,rural,wifi,307
66,8,3,6,52,within a day,cabin,rural,pet-friendly,72
67,4,0,7,64,within a day,house,downtown,pet-friendly,64
68,10,4,5,37,within a few hours,apartment,downtown,gym,129
69,1,3,5,70,within an hour,cabin,suburban,pet-friendly,297
70,7,0,1,63,within a few days,cabin,rural,pet-friendly,95
71,15,10,4,38,within a day,apartment,downtown,pool,347
72,16,6,9,9,within a day,villa,rural,parking,151
73,14,2,9,77,within a few days,apartment,suburban,parking,299
74,6,4,1,28,within a few days,house,downtown,gym,209
75,10,1,3,73,within a few days,house,downtown,parking,350
76,13,2,2,23,within a few hours,villa,downtown,gym,326
77,18,1,5,42,within a day,cottage,rural,wifi,70
78,5,10,8,90,within a day,house,suburban,wifi,53
79,5,7,10,21,within a few days,house,beachfront,parking,197
80,10,3,7,34,within a day,cottage,downtown,pool,204
81,4,4,9,8,within a few days,cottage,rural,parking,322
82,20,5,8,93,within a day,cabin,downtown,pet-friendly,14
83,19,0,3,55,within an hour,apartment,downtown,wifi,95
84,11,3,4,59,within a day,cabin,downtown,pool,361
85,20,5,4,93,within an hour,apartment,beachfront,gym,56
86,12,5,7,97,within a day,house,downtown,pet-friendly,133
87,11,9,4,15,within a few days,house,beachfront,pool,252
88,13,5,6,48,within a day,cottage,rural,pool,204
89,14,2,9,31,within a few days,villa,downtown,gym,279
90,6,6,0,57,within a day,cottage,beachfront,gym,284
91,13,8,7,40,within a few days,cottage,rural,gym,110
92,7,5,9,70,within an hour,apartment,beachfront,parking,199
93,6,5,0,46,within a few hours,cottage,beachfront,pet-friendly,74
94,16,0,1,71,within a few days,house,beachfront,pet-friendly,289
95,6,2,7,80,within a day,villa,beachfront,wifi,49
96,14,9,0,86,within a few hours,cabin,beachfront,gym,363
97,3,4,10,38,within an hour,cottage,rural,wifi,87
98,7,2,9,1,within a few days,villa,downtown,parking,31
99,7,5,7,10,within a few days,cottage,downtown,wifi,253
100,16,3,5,81,within a day,apartment,suburban,pet-friendly,344
101,10,10,5,6,within a few days,apartment,downtown,gym,62
102,5,8,8,58,within a few days,cottage,downtown,gym,259
103,14,1,10,19,within a day,cottage,downtown,parking,87
104,14,3,5,4,within a few hours,villa,downtown,wifi,93
105,18,10,4,100,within a few hours,apartment,rural,wifi,16
106,13,7,5,37,within an hour,apartment,rural,wifi,116
107,10,2,2,79,within a few hours,house,suburban,parking,70
